Source;Target;Type
2;0;Undirected
11;3;Undirected
14;1;Undirected
14;3;Undirected
19;0;Undirected
19;3;Undirected
19;10;Undirected
20;8;Undirected
21;15;Undirected
22;4;Undirected
22;12;Undirected
29;4;Undirected
30;7;Undirected
30;8;Undirected
30;29;Undirected
32;31;Undirected
33;17;Undirected
33;26;Undirected
34;3;Undirected
36;30;Undirected
37;28;Undirected
38;13;Undirected
41;22;Undirected
41;33;Undirected
42;2;Undirected
42;40;Undirected
43;19;Undirected
45;1;Undirected
46;10;Undirected
46;35;Undirected
47;18;Undirected
47;40;Undirected
48;37;Undirected
49;7;Undirected
49;11;Undirected
49;13;Undirected
49;31;Undirected
49;42;Undirected
50;11;Undirected
50;25;Undirected
51;20;Undirected
51;27;Undirected
52;7;Undirected
52;28;Undirected
53;38;Undirected
54;23;Undirected
55;46;Undirected
55;53;Undirected
57;54;Undirected
58;16;Undirected
58;30;Undirected
58;50;Undirected
59;43;Undirected
59;44;Undirected
59;51;Undirected
60;39;Undirected
61;18;Undirected
61;34;Undirected
62;1;Undirected
64;13;Undirected
64;30;Undirected
65;21;Undirected
65;22;Undirected
65;24;Undirected
68;14;Undirected
68;26;Undirected
70;15;Undirected
70;18;Undirected
70;21;Undirected
70;67;Undirected
73;22;Undirected
73;32;Undirected
74;23;Undirected
74;27;Undirected
75;0;Undirected
75;56;Undirected
76;35;Undirected
76;41;Undirected
78;1;Undirected
78;33;Undirected
78;37;Undirected
78;46;Undirected
78;71;Undirected
79;19;Undirected
79;21;Undirected
80;22;Undirected
82;8;Undirected
82;38;Undirected
82;51;Undirected
82;70;Undirected
83;26;Undirected
83;34;Undirected
83;51;Undirected
84;7;Undirected
84;62;Undirected
84;80;Undirected
85;12;Undirected
85;19;Undirected
86;22;Undirected
86;27;Undirected
86;31;Undirected
86;48;Undirected
89;0;Undirected
89;19;Undirected
90;10;Undirected
90;48;Undirected
92;7;Undirected
92;53;Undirected
92;54;Undirected
92;56;Undirected
92;65;Undirected
93;22;Undirected
93;74;Undirected
93;82;Undirected
95;22;Undirected
95;54;Undirected
95;81;Undirected
96;18;Undirected
96;48;Undirected
97;12;Undirected
97;94;Undirected
98;15;Undirected
98;17;Undirected
98;38;Undirected
99;1;Undirected
99;61;Undirected
99;71;Undirected
100;23;Undirected
102;1;Undirected
103;51;Undirected
104;49;Undirected
104;87;Undirected
106;49;Undirected
106;55;Undirected
106;102;Undirected
107;66;Undirected
108;63;Undirected
109;7;Undirected
109;42;Undirected
109;91;Undirected
110;87;Undirected
111;4;Undirected
111;72;Undirected
112;62;Undirected
112;105;Undirected
113;51;Undirected
113;58;Undirected
113;91;Undirected
114;4;Undirected
114;15;Undirected
114;36;Undirected
115;40;Undirected
115;51;Undirected
115;77;Undirected
115;78;Undirected
115;114;Undirected
116;1;Undirected
116;57;Undirected
116;84;Undirected
116;97;Undirected
117;36;Undirected
117;105;Undirected
119;79;Undirected
121;25;Undirected
121;26;Undirected
121;83;Undirected
121;116;Undirected
122;28;Undirected
122;97;Undirected
123;42;Undirected
123;65;Undirected
123;95;Undirected
123;110;Undirected
124;62;Undirected
124;106;Undirected
125;48;Undirected
125;58;Undirected
125;72;Undirected
125;108;Undirected
125;109;Undirected
126;0;Undirected
126;1;Undirected
126;35;Undirected
126;72;Undirected
126;82;Undirected
126;88;Undirected
126;111;Undirected
126;114;Undirected
127;42;Undirected
127;44;Undirected
128;27;Undirected
128;116;Undirected
129;85;Undirected
129;106;Undirected
130;12;Undirected
130;16;Undirected
130;35;Undirected
130;97;Undirected
131;66;Undirected
131;97;Undirected
132;54;Undirected
132;94;Undirected
132;105;Undirected
133;41;Undirected
133;69;Undirected
134;6;Undirected
134;21;Undirected
134;99;Undirected
134;127;Undirected
135;19;Undirected
135;59;Undirected
135;97;Undirected
135;110;Undirected
135;121;Undirected
136;85;Undirected
136;86;Undirected
136;107;Undirected
137;35;Undirected
137;67;Undirected
137;119;Undirected
137;129;Undirected
138;17;Undirected
138;35;Undirected
138;89;Undirected
138;114;Undirected
140;20;Undirected
140;68;Undirected
140;107;Undirected
141;40;Undirected
141;124;Undirected
142;88;Undirected
142;103;Undirected
142;120;Undirected
142;132;Undirected
143;35;Undirected
143;47;Undirected
143;77;Undirected
143;90;Undirected
144;28;Undirected
144;52;Undirected
144;74;Undirected
144;100;Undirected
146;107;Undirected
147;53;Undirected
147;64;Undirected
147;70;Undirected
147;73;Undirected
147;123;Undirected
147;125;Undirected
147;135;Undirected
148;4;Undirected
148;14;Undirected
148;43;Undirected
149;7;Undirected
149;40;Undirected
149;56;Undirected
150;38;Undirected
150;136;Undirected
151;10;Undirected
151;52;Undirected
151;74;Undirected
151;112;Undirected
151;140;Undirected
152;27;Undirected
152;38;Undirected
152;41;Undirected
152;44;Undirected
152;130;Undirected
153;51;Undirected
153;78;Undirected
153;98;Undirected
153;143;Undirected
155;16;Undirected
155;77;Undirected
155;115;Undirected
155;116;Undirected
155;132;Undirected
155;136;Undirected
156;53;Undirected
156;83;Undirected
157;5;Undirected
157;127;Undirected
158;0;Undirected
158;3;Undirected
158;30;Undirected
158;41;Undirected
158;107;Undirected
158;136;Undirected
159;6;Undirected
159;45;Undirected
160;78;Undirected
160;93;Undirected
160;124;Undirected
160;139;Undirected
161;32;Undirected
161;35;Undirected
161;120;Undirected
161;126;Undirected
162;49;Undirected
162;83;Undirected
162;110;Undirected
162;136;Undirected
163;7;Undirected
163;8;Undirected
163;119;Undirected
163;124;Undirected
163;144;Undirected
164;22;Undirected
164;65;Undirected
164;68;Undirected
164;101;Undirected
165;44;Undirected
165;49;Undirected
165;55;Undirected
165;127;Undirected
165;160;Undirected
166;16;Undirected
166;56;Undirected
166;117;Undirected
166;126;Undirected
166;152;Undirected
166;163;Undirected
168;4;Undirected
168;27;Undirected
168;58;Undirected
168;75;Undirected
169;21;Undirected
169;52;Undirected
169;124;Undirected
170;41;Undirected
170;72;Undirected
170;110;Undirected
170;164;Undirected
171;23;Undirected
171;29;Undirected
171;41;Undirected
171;43;Undirected
171;56;Undirected
171;67;Undirected
172;101;Undirected
173;7;Undirected
173;91;Undirected
173;135;Undirected
174;64;Undirected
174;80;Undirected
174;123;Undirected
174;153;Undirected
175;2;Undirected
175;17;Undirected
175;58;Undirected
175;84;Undirected
176;32;Undirected
176;43;Undirected
176;80;Undirected
176;124;Undirected
176;135;Undirected
176;138;Undirected
177;0;Undirected
177;13;Undirected
177;26;Undirected
177;44;Undirected
177;58;Undirected
177;96;Undirected
177;126;Undirected
177;148;Undirected
178;48;Undirected
178;54;Undirected
178;59;Undirected
178;98;Undirected
178;155;Undirected
179;43;Undirected
179;52;Undirected
179;130;Undirected
180;10;Undirected
181;14;Undirected
181;153;Undirected
